,Unnamed: 0,ImageID,Source,LabelName,Confidence,XMin,XMax,YMin,YMax,IsOccluded,IsTruncated,IsGroupOf,IsDepiction,IsInside,id,ClassName
3239,3573,b0a63dfc85045447,freeform,/m/0dzct,1,0.624023438,0.663085938,0.2479339,0.319559229,0,0,0,0,0,/m/0dzct,Human face
3240,3574,b0a63dfc85045447,freeform,/m/0dzct,1,0.052734375,0.091796875,0.3195592,0.388429752,0,0,0,0,0,/m/0dzct,Human face
3241,3575,b0a63dfc85045447,freeform,/m/0dzct,1,0.346679688,0.381835938,0.207989,0.267217631,0,0,0,0,0,/m/0dzct,Human face
3242,3576,b0a63dfc85045447,freeform,/m/0dzct,1,0.818359375,0.858398438,0.1900826,0.263085399,0,0,0,0,0,/m/0dzct,Human face
3243,3577,b0a63dfc85045447,freeform,/m/0dzct,1,0.369140625,0.409179688,0.2630854,0.338842975,0,0,0,0,0,/m/0dzct,Human face
3244,3578,b0a63dfc85045447,freeform,/m/0dzct,1,0.93359375,0.971679688,0.2245179,0.290633609,0,0,0,0,0,/m/0dzct,Human face
3245,3579,b0a63dfc85045447,freeform,/m/0dzct,1,0.477539063,0.518554688,0.5206612,0.593663912,0,0,0,0,0,/m/0dzct,Human face
3246,3580,b0a63dfc85045447,freeform,/m/0dzct,1,0.1953125,0.221679688,0.2052342,0.254820937,0,0,0,0,0,/m/0dzct,Human face
3247,3581,b0a63dfc85045447,freeform,/m/0dzct,1,0.5703125,0.6015625,0.2190083,0.274104683,0,0,0,0,0,/m/0dzct,Human face
3248,3583,b7b8279ee5925bbc,freeform,/m/01g317,1,0.189717,0.386202,0.145397,0.999623,0,0,0,0,0,/m/01g317,Person
3249,3584,3ab0cbcacf2303cb,freeform,/m/01g317,1,0.427933,0.962158,0.264062,0.65714,0,0,0,0,0,/m/01g317,Person
3250,3586,3120e46a6a14d2ee,freeform,/m/01g317,1,0.313929,0.45824,0.304145,0.642893,1,0,0,0,0,/m/01g317,Person
3251,3587,3120e46a6a14d2ee,freeform,/m/01g317,1,0.32246,1.0,0.361108,0.899837,0,1,0,0,0,/m/01g317,Person
3252,3585,3120e46a6a14d2ee,freeform,/m/0dzct,1,0.457378,0.46866,0.399086,0.483023,0,0,0,0,0,/m/0dzct,Human face
3253,3588,3120e46a6a14d2ee,freeform,/m/0dzct,1,0.377151,0.409117,0.33684,0.438696,1,0,0,0,0,/m/0dzct,Human face
3254,3589,663db79f5b313863,freeform,/m/01g317,1,0.128313,0.194299,0.076413,0.487765,0,0,0,0,0,/m/01g317,Person
3255,3590,663db79f5b313863,freeform,/m/01g317,1,0.616107,0.723033,0.0,0.269088,0,1,0,0,0,/m/01g317,Person
3256,3591,663db79f5b313863,freeform,/m/01g317,1,0.446589,0.52548,0.0,0.062668,0,1,0,0,0,/m/01g317,Person
3257,3592,663db79f5b313863,freeform,/m/01g317,1,0.537867,0.599155,0.0,0.120651,0,1,0,0,0,/m/01g317,Person
3258,3594,a05603bc3be03098,freeform,/m/01g317,1,0.223658,1.0,0.15299,1.0,0,1,0,0,0,/m/01g317,Person
3259,3597,a05603bc3be03098,freeform,/m/01bl7v,1,0.224819,0.7461,0.150647,0.999843,0,1,0,0,0,/m/01bl7v,Boy
3260,3598,a05603bc3be03098,freeform,/m/03bt1vf,1,0.0,0.999945,1.6e-05,0.998973,0,1,0,0,0,/m/03bt1vf,Woman
3261,3593,a05603bc3be03098,freeform,/m/0dzct,1,0.350585938,0.681640625,0.2306569,0.867153285,0,0,0,0,0,/m/0dzct,Human face
3262,3595,a05603bc3be03098,freeform,/m/0dzct,1,0.0,0.225143,0.0,0.843063,0,1,0,0,0,/m/0dzct,Human face
3263,3600,cbd0e4a9846e1047,freeform,/m/04yx4,1,0.08319,0.867446,0.046915,0.999555,1,1,0,0,0,/m/04yx4,Man
3264,3599,cbd0e4a9846e1047,freeform,/m/0dzct,1,0.506835938,0.658203125,0.1688453,0.380174292,0,0,0,0,0,/m/0dzct,Human face
3265,3603,abe9ff8763cdcc5d,freeform,/m/04yx4,1,0.690936,0.958299,0.255228,0.890454,0,0,0,0,0,/m/04yx4,Man
3266,3604,abe9ff8763cdcc5d,freeform,/m/01g317,1,0.167096,0.362873,0.252574,0.999874,0,1,0,0,0,/m/01g317,Person
3267,3601,abe9ff8763cdcc5d,freeform,/m/0dzct,1,0.225585938,0.280273438,0.2886905,0.391369048,0,0,0,0,0,/m/0dzct,Human face
3268,3602,abe9ff8763cdcc5d,freeform,/m/0dzct,1,0.829101563,0.866210938,0.2723214,0.342261905,0,0,0,0,0,/m/0dzct,Human face
3269,3606,fb36dbb4ea662b04,freeform,/m/05r655,1,0.202272,0.91555,0.011936,1.0,0,1,0,0,0,/m/05r655,Girl
3270,3605,fb36dbb4ea662b04,freeform,/m/0dzct,1,0.584434655,0.773861968,0.1191406,0.28515625,0,0,0,0,0,/m/0dzct,Human face
3271,3612,13b35a2fb629446e,freeform,/m/01g317,1,0.85365,0.95801,0.577207,0.760292,1,1,0,0,0,/m/01g317,Person
3272,3614,13b35a2fb629446e,freeform,/m/01g317,1,0.000194,0.930473,0.0,0.999825,0,1,0,0,0,/m/01g317,Person
3273,3609,13b35a2fb629446e,freeform,/m/0dzct,1,0.326171875,0.774414063,0.0435835,0.733656174,0,0,0,0,0,/m/0dzct,Human face
3274,3610,13b35a2fb629446e,freeform,/m/0dzct,1,0.912109375,0.942382813,0.5920097,0.648910412,0,0,0,0,0,/m/0dzct,Human face
3275,3611,13b35a2fb629446e,freeform,/m/0dzct,1,0.907775,0.940629,0.599541,0.657086,0,0,0,0,0,/m/0dzct,Human face
3276,3613,13b35a2fb629446e,freeform,/m/0dzct,1,0.195698,0.718507,0.098462,0.956317,0,0,0,0,0,/m/0dzct,Human face
3277,3615,f380abeff1c2838d,freeform,/m/01g317,1,0.338494,0.536928,0.092374,0.546574,1,0,0,0,0,/m/01g317,Person
3278,3616,f380abeff1c2838d,freeform,/m/01g317,1,0.35512,0.651291,0.458424,0.858288,1,0,0,0,0,/m/01g317,Person
3279,3617,f380abeff1c2838d,freeform,/m/01g317,1,0.710667,0.875587,0.157139,0.367417,0,0,0,0,0,/m/01g317,Person
3280,3619,cd0a29d0bae0167f,freeform,/m/01g317,1,0.361007,0.609153,0.071939,0.603831,1,0,0,0,0,/m/01g317,Person
3281,3618,cd0a29d0bae0167f,freeform,/m/0dzct,1,0.428710938,0.485351563,0.1184896,0.200520833,0,0,0,0,0,/m/0dzct,Human face
3282,3623,27821535486ba8a8,freeform,/m/03bt1vf,1,0.115515,0.364791,0.326772,0.999969,0,1,0,0,0,/m/03bt1vf,Woman
3283,3625,27821535486ba8a8,freeform,/m/04yx4,1,0.575857,0.855094,0.306502,1.0,0,0,0,0,0,/m/04yx4,Man
3284,3620,27821535486ba8a8,freeform,/m/0dzct,1,0.643554688,0.705078125,0.3232932,0.40562249,0,0,0,0,0,/m/0dzct,Human face
3285,3621,27821535486ba8a8,freeform,/m/0dzct,1,0.224609375,0.28515625,0.3835341,0.463855422,0,0,0,0,0,/m/0dzct,Human face
3286,3624,27821535486ba8a8,freeform,/m/0dzct,1,0.231788,0.287056,0.406378,0.460263,0,0,0,0,0,/m/0dzct,Human face
3287,3627,4a1459ae4b03ed76,freeform,/m/03bt1vf,1,0.0,0.721635,0.000548,0.997753,1,1,0,0,0,/m/03bt1vf,Woman
3288,3630,c8b41d3dc627ed8b,freeform,/m/03bt1vf,1,0.481561,0.858318,0.067064,0.999309,0,1,0,0,0,/m/03bt1vf,Woman
3289,3632,c8b41d3dc627ed8b,freeform,/m/05r655,1,0.154252,0.498951,0.156674,1.0,0,1,0,0,0,/m/05r655,Girl
3290,3633,c8b41d3dc627ed8b,freeform,/m/03bt1vf,1,0.155446,0.498815,0.154567,1.0,0,1,0,0,0,/m/03bt1vf,Woman
3291,3628,c8b41d3dc627ed8b,freeform,/m/0dzct,1,0.28515625,0.387695313,0.2383041,0.450292398,0,0,0,0,0,/m/0dzct,Human face
3292,3629,c8b41d3dc627ed8b,freeform,/m/0dzct,1,0.580078125,0.6875,0.1695906,0.380116959,0,0,0,0,0,/m/0dzct,Human face
3293,3635,208fcde7b90bcbf8,freeform,/m/03bt1vf,1,0.151748,0.901285,0.024665,0.921909,0,0,0,0,0,/m/03bt1vf,Woman
3294,3636,208fcde7b90bcbf8,freeform,/m/01g317,1,0.897449,0.999982,0.132988,0.764002,0,1,0,0,0,/m/01g317,Person
3295,3634,208fcde7b90bcbf8,freeform,/m/0dzct,1,0.180664063,0.311523438,0.4804688,0.5703125,0,0,0,0,0,/m/0dzct,Human face
3296,3639,eef55fc0c3045988,freeform,/m/01g317,1,0.244325,0.849782,0.06654,0.999406,0,1,0,0,0,/m/01g317,Person
3297,3637,eef55fc0c3045988,freeform,/m/0dzct,1,0.431640625,0.576171875,0.1420118,0.424852071,0,0,0,0,0,/m/0dzct,Human face
3298,3641,1fae4d6fc69112d4,freeform,/m/03bt1vf,1,0.075099,0.999715,0.0,1.0,0,1,0,0,0,/m/03bt1vf,Woman
3299,3640,1fae4d6fc69112d4,freeform,/m/0dzct,1,0.459960938,0.918945313,0.1386861,1.0,0,0,0,0,0,/m/0dzct,Human face
3300,3645,00173afdc7581c41,freeform,/m/01g317,1,0.41092,0.999795,0.004055,0.99984,1,1,0,0,0,/m/01g317,Person
3301,3646,00173afdc7581c41,freeform,/m/01g317,1,0.0,0.442769,0.119679,0.765371,1,0,0,0,0,/m/01g317,Person
3302,3643,00173afdc7581c41,freeform,/m/0dzct,1,0.177734375,0.309570313,0.1692708,0.393229167,0,0,0,0,0,/m/0dzct,Human face
3303,3644,00173afdc7581c41,freeform,/m/0dzct,1,0.600585938,0.728515625,0.0768229,0.311197917,0,0,0,0,0,/m/0dzct,Human face
3304,3648,d65d7e3d4d350b82,freeform,/m/01g317,1,0.593873,0.840808,0.077552,0.921882,0,0,0,0,0,/m/01g317,Person
3305,3647,d65d7e3d4d350b82,freeform,/m/0dzct,1,0.015625,0.508789063,0.4596354,0.955729167,0,0,0,0,0,/m/0dzct,Human face
3306,3649,f3e202ce27ed9c0e,freeform,/m/05r655,1,0.068944,0.758037,0.102314,0.999996,0,0,0,0,0,/m/05r655,Girl
3307,3650,f3e202ce27ed9c0e,freeform,/m/05r655,1,0.293159,1.0,0.0,1.0,0,1,0,0,0,/m/05r655,Girl
3308,3651,f3e202ce27ed9c0e,freeform,/m/01g317,1,0.0,0.154778,0.0,1.0,1,1,0,0,0,/m/01g317,Person
3309,3653,32140fb10f4fd580,freeform,/m/04yx4,1,0.679895,0.885816,0.346335,1.0,0,1,0,0,0,/m/04yx4,Man
3310,3652,32140fb10f4fd580,freeform,/m/0dzct,1,0.750976563,0.783203125,0.4596354,0.536458333,0,0,0,0,0,/m/0dzct,Human face
3311,3655,ece322ca4786d582,freeform,/m/04yx4,1,0.320079,0.551479,0.222274,0.998366,0,1,0,0,0,/m/04yx4,Man
3312,3654,ece322ca4786d582,freeform,/m/0dzct,1,0.42578125,0.46875,0.2539063,0.36328125,0,0,0,0,0,/m/0dzct,Human face
3313,3659,bc7bae30098bea6a,freeform,/m/01g317,1,0.388216,0.440798,0.441477,0.698269,1,0,0,0,0,/m/01g317,Person
3314,3660,bc7bae30098bea6a,freeform,/m/01g317,1,0.415374,0.583518,0.431934,0.700871,1,0,0,0,0,/m/01g317,Person
3315,3661,bc7bae30098bea6a,freeform,/m/01g317,1,0.320034,0.369726,0.448417,0.566403,1,0,0,0,0,/m/01g317,Person
3316,3662,bc7bae30098bea6a,freeform,/m/01g317,1,0.343146,0.432708,0.426729,0.675713,1,0,0,0,0,/m/01g317,Person
3317,3656,bc7bae30098bea6a,freeform,/m/0dzct,1,0.405273438,0.42578125,0.4612006,0.502196193,0,0,0,0,0,/m/0dzct,Human face
3318,3657,bc7bae30098bea6a,freeform,/m/0dzct,1,0.439453125,0.4609375,0.4670571,0.505124451,0,0,0,0,0,/m/0dzct,Human face
3319,3658,bc7bae30098bea6a,freeform,/m/0dzct,1,0.375976563,0.395507813,0.4494876,0.490483163,0,0,0,0,0,/m/0dzct,Human face
3320,3664,944beb328a67113b,freeform,/m/01g317,1,0.089248,0.129436,0.235728,0.306391,0,0,0,0,0,/m/01g317,Person
3321,3665,944beb328a67113b,freeform,/m/01g317,1,0.140397,0.343162,0.173593,0.85829,1,0,0,0,0,/m/01g317,Person
3322,3666,944beb328a67113b,freeform,/m/01g317,1,0.01892,0.102949,0.245474,0.428223,1,0,0,0,0,/m/01g317,Person
3323,3667,944beb328a67113b,freeform,/m/01g317,1,0.082855,0.109342,0.199178,0.297862,1,0,0,0,0,/m/01g317,Person
3324,3668,944beb328a67113b,freeform,/m/01g317,1,0.0,0.0381,0.238165,0.506195,0,1,0,0,0,/m/01g317,Person
3325,3669,944beb328a67113b,freeform,/m/01g317,1,0.315762,0.334029,0.185777,0.267404,1,0,0,0,0,/m/01g317,Person
3326,3670,944beb328a67113b,freeform,/m/01g317,1,0.282881,0.439979,0.614626,0.818086,1,0,0,0,0,/m/01g317,Person
3327,3671,944beb328a67113b,freeform,/m/01g317,1,0.671059,0.700286,0.171157,0.305172,0,0,0,0,0,/m/01g317,Person
3328,3672,944beb328a67113b,freeform,/m/01g317,1,0.458246,0.48108,0.18334,0.252784,1,0,0,0,0,/m/01g317,Person
3329,3673,944beb328a67113b,freeform,/m/01g317,1,0.626304,0.95694,0.374617,1.0,0,0,0,0,0,/m/01g317,Person
3330,3674,944beb328a67113b,freeform,/m/01g317,1,0.915839,0.975208,0.189432,0.296644,0,0,0,0,0,/m/01g317,Person
3331,3663,944beb328a67113b,freeform,/m/0dzct,1,0.258789063,0.307617188,0.234375,0.299479167,0,0,0,0,0,/m/0dzct,Human face
3332,3679,b432735a2d626bc2,freeform,/m/04yx4,1,0.398831,0.961387,0.027729,0.971129,0,1,0,0,0,/m/04yx4,Man
3333,3680,b432735a2d626bc2,freeform,/m/01g317,1,0.031182,0.517228,0.322675,0.974728,0,1,0,0,0,/m/01g317,Person
3334,3675,b432735a2d626bc2,freeform,/m/0dzct,1,0.088867188,0.526367188,0.4921875,1.0,0,0,0,0,0,/m/0dzct,Human face
3335,3676,b432735a2d626bc2,freeform,/m/0dzct,1,0.475585938,0.879882813,0.2539063,0.762695313,0,0,0,0,0,/m/0dzct,Human face
3336,3683,d69cf20a7e019922,freeform,/m/01g317,1,0.105883,0.990787,0.194025,0.99636,0,1,0,0,0,/m/01g317,Person
3337,3684,d69cf20a7e019922,freeform,/m/01g317,1,0.0,0.938933,0.269483,1.0,0,1,0,0,0,/m/01g317,Person
3338,3681,d69cf20a7e019922,freeform,/m/0dzct,1,0.469208211,0.659824047,0.2451172,0.41015625,0,0,0,0,0,/m/0dzct,Human face
3339,3682,d69cf20a7e019922,freeform,/m/0dzct,1,0.346041056,0.467741935,0.2792969,0.41796875,0,0,0,0,0,/m/0dzct,Human face
3340,3686,731f10ee0e1d6b70,freeform,/m/01g317,1,0.077092,0.15899,0.0,0.120992,0,1,0,0,0,/m/01g317,Person
3341,3687,731f10ee0e1d6b70,freeform,/m/01g317,1,0.420052,0.568756,0.235735,0.618001,0,0,0,0,0,/m/01g317,Person
3342,3685,731f10ee0e1d6b70,freeform,/m/0dzct,1,0.481445313,0.514648438,0.2922636,0.345272206,0,0,0,0,0,/m/0dzct,Human face
3343,3694,d91c4fec285d5a0e,freeform,/m/04yx4,1,0.844554,1.0,0.165188,0.334588,0,1,0,0,0,/m/04yx4,Man
3344,3696,d91c4fec285d5a0e,freeform,/m/04yx4,1,0.385761,0.503401,0.0,0.125191,0,0,0,0,0,/m/04yx4,Man
3345,3697,d91c4fec285d5a0e,freeform,/m/04yx4,1,0.668096,0.755149,0.675742,0.851025,0,0,0,0,0,/m/04yx4,Man
3346,3699,d91c4fec285d5a0e,freeform,/m/03bt1vf,1,0.336036,0.498628,0.700814,0.832236,1,1,1,0,0,/m/03bt1vf,Woman
3347,3702,d91c4fec285d5a0e,freeform,/m/04yx4,1,0.497821,0.534367,0.191331,0.307614,1,0,0,0,0,/m/04yx4,Man
3348,3704,d91c4fec285d5a0e,freeform,/m/01g317,1,0.875028,0.922971,0.706385,0.83171,1,0,0,0,0,/m/01g317,Person
3349,3708,d91c4fec285d5a0e,freeform,/m/04yx4,1,0.720421,0.833382,0.671416,0.731219,1,0,0,0,0,/m/04yx4,Man
3350,3709,d91c4fec285d5a0e,freeform,/m/04yx4,1,0.012845,0.157541,0.847495,0.911021,1,0,0,0,0,/m/04yx4,Man
3351,3710,d91c4fec285d5a0e,freeform,/m/04yx4,1,0.669272,0.706917,0.675742,0.727503,1,0,0,0,0,/m/04yx4,Man
3352,3712,d91c4fec285d5a0e,freeform,/m/01g317,1,0.834654,0.905308,0.69545,0.835075,1,1,0,0,0,/m/01g317,Person
3353,3713,d91c4fec285d5a0e,freeform,/m/04yx4,1,0.778677,0.831614,0.692212,0.834555,0,0,0,0,0,/m/04yx4,Man
3354,3716,d91c4fec285d5a0e,freeform,/m/04yx4,1,0.592509,0.644006,0.197975,0.32921,1,0,0,0,0,/m/04yx4,Man
3355,3717,d91c4fec285d5a0e,freeform,/m/03bt1vf,1,0.667826,0.812547,0.169943,0.333184,0,0,0,0,0,/m/03bt1vf,Woman
3356,3719,d91c4fec285d5a0e,freeform,/m/04yx4,1,0.783382,0.833967,0.675742,0.734562,1,0,0,0,0,/m/04yx4,Man
3357,3720,d91c4fec285d5a0e,freeform,/m/04yx4,1,0.670585,0.702148,0.674738,0.722913,1,0,0,0,0,/m/04yx4,Man
3358,3688,d91c4fec285d5a0e,freeform,/m/0dzct,1,0.90234375,0.947265625,0.1748047,0.235351563,0,0,0,0,0,/m/0dzct,Human face
3359,3689,d91c4fec285d5a0e,freeform,/m/0dzct,1,0.732421875,0.772460938,0.1894531,0.244140625,0,0,0,0,0,/m/0dzct,Human face
3360,3690,d91c4fec285d5a0e,freeform,/m/0dzct,1,0.446289063,0.48046875,0.0048828,0.047851563,0,0,0,0,0,/m/0dzct,Human face
3361,3691,d91c4fec285d5a0e,freeform,/m/0dzct,1,0.06640625,0.086914063,0.8632813,0.889648438,0,0,0,0,0,/m/0dzct,Human face
3362,3692,d91c4fec285d5a0e,freeform,/m/0dzct,1,0.784179688,0.80078125,0.6855469,0.708007813,0,0,0,0,0,/m/0dzct,Human face
3363,3693,d91c4fec285d5a0e,freeform,/m/0dzct,1,0.684570313,0.706054688,0.6835938,0.709960938,0,0,0,0,0,/m/0dzct,Human face
3364,3695,d91c4fec285d5a0e,freeform,/m/0dzct,1,0.796853,0.80275,0.710081,0.725245,0,0,0,0,0,/m/0dzct,Human face
3365,3698,d91c4fec285d5a0e,freeform,/m/0dzct,1,0.407644,0.418596,0.711766,0.728615,0,0,0,0,0,/m/0dzct,Human face
3366,3703,d91c4fec285d5a0e,freeform,/m/0dzct,1,0.899631,0.912268,0.710924,0.72693,1,0,0,0,0,/m/0dzct,Human face
3367,3707,d91c4fec285d5a0e,freeform,/m/0dzct,1,0.457348,0.466615,0.769052,0.786744,0,0,0,0,0,/m/0dzct,Human face
3368,3711,d91c4fec285d5a0e,freeform,/m/0dzct,1,0.512949,0.524744,0.200403,0.216409,0,0,0,0,0,/m/0dzct,Human face
3369,3714,d91c4fec285d5a0e,freeform,/m/0dzct,1,0.876043,0.883625,0.710081,0.72693,0,0,0,0,0,/m/0dzct,Human face
3370,3718,d91c4fec285d5a0e,freeform,/m/0dzct,1,0.784216,0.805277,0.688178,0.715136,1,0,0,0,0,/m/0dzct,Human face
3371,3722,bfe2b5e1d62a4968,freeform,/m/01g317,1,0.0,0.428537,1e-05,0.316352,0,1,0,0,0,/m/01g317,Person
3372,3721,bfe2b5e1d62a4968,freeform,/m/0dzct,1,0.332357247,0.427525622,0.0019531,0.045898438,0,0,0,0,0,/m/0dzct,Human face
3373,3724,917cdc9ceb17c54b,freeform,/m/01g317,1,0.195395,0.359737,0.0,0.270565,0,1,0,0,0,/m/01g317,Person
3374,3725,917cdc9ceb17c54b,freeform,/m/01g317,1,0.726852,1.0,0.0,1.0,0,1,0,0,0,/m/01g317,Person
3375,3726,917cdc9ceb17c54b,freeform,/m/01g317,1,0.519022,0.740505,0.0,0.30111,1,0,0,0,0,/m/01g317,Person
3376,3723,917cdc9ceb17c54b,freeform,/m/0dzct,1,0.6484375,0.713867188,0.0034662,0.081455806,0,0,0,0,0,/m/0dzct,Human face
3377,3727,3c1f3570c360d14b,freeform,/m/01g317,1,0.378275,0.404476,0.053751,0.126437,1,0,0,0,0,/m/01g317,Person
3378,3728,3c1f3570c360d14b,freeform,/m/01g317,1,0.391688,0.499702,0.013719,0.134032,1,0,0,0,0,/m/01g317,Person
3379,3729,5546a4bed0141c70,freeform,/m/01g317,1,0.172883,0.463479,0.233729,0.913835,0,0,0,0,0,/m/01g317,Person
3380,3731,6623159697bec1a5,freeform,/m/05r655,1,0.05956,0.735894,1e-06,1.0,0,1,0,0,0,/m/05r655,Girl
3381,3730,6623159697bec1a5,freeform,/m/0dzct,1,0.366210938,0.55859375,0.2342606,0.623718887,0,0,0,0,0,/m/0dzct,Human face
3382,3736,0c158d8e674ff652,freeform,/m/04yx4,1,0.0,0.999986,0.0,1.0,0,1,0,0,0,/m/04yx4,Man
3383,3734,0c158d8e674ff652,freeform,/m/0dzct,1,0.356445313,0.9140625,0.3046875,1.0,0,0,0,0,0,/m/0dzct,Human face
3384,3735,0c158d8e674ff652,freeform,/m/0dzct,1,0.16015625,0.719726563,0.2421875,1.0,0,0,0,0,0,/m/0dzct,Human face
3385,3737,0c158d8e674ff652,freeform,/m/0dzct,1,0.0,1.0,0.000149,1.0,0,1,0,0,0,/m/0dzct,Human face
3386,3741,4d6b54fa4d00b11a,freeform,/m/04yx4,1,0.0,0.611299,0.231366,0.999783,0,1,0,0,0,/m/04yx4,Man
3387,3743,4d6b54fa4d00b11a,freeform,/m/04yx4,1,0.349424,0.999944,0.143494,1.0,0,1,0,0,0,/m/04yx4,Man
3388,3738,4d6b54fa4d00b11a,freeform,/m/0dzct,1,0.548828125,0.923828125,0.2480469,0.74609375,0,0,0,0,0,/m/0dzct,Human face
3389,3739,4d6b54fa4d00b11a,freeform,/m/0dzct,1,0.14453125,0.4609375,0.3115234,0.728515625,0,0,0,0,0,/m/0dzct,Human face
3390,3745,eb31365b8f77b1a2,freeform,/m/01g317,1,0.417059,0.764163,0.045978,0.983055,1,0,0,0,0,/m/01g317,Person
3391,3744,eb31365b8f77b1a2,freeform,/m/0dzct,1,0.541992188,0.612304688,0.0844017,0.188034188,0,0,0,0,0,/m/0dzct,Human face
3392,3749,5ed2d6c67b00234e,freeform,/m/04yx4,1,0.16435,0.223918,0.129204,0.305364,1,0,0,0,0,/m/04yx4,Man
3393,3750,5ed2d6c67b00234e,freeform,/m/04yx4,1,0.950388,1.0,0.144747,0.605872,1,0,0,0,0,/m/04yx4,Man
3394,3751,5ed2d6c67b00234e,freeform,/m/04yx4,1,0.097012,0.16694,0.14302,0.43662,0,0,0,0,0,/m/04yx4,Man
3395,3752,5ed2d6c67b00234e,freeform,/m/04yx4,1,0.782044,0.861036,0.14302,0.434893,0,0,0,0,0,/m/04yx4,Man
3396,3753,5ed2d6c67b00234e,freeform,/m/03bt1vf,1,9.3e-05,1.0,0.113489,0.706106,0,0,1,0,0,/m/03bt1vf,Woman
3397,3754,5ed2d6c67b00234e,freeform,/m/04yx4,1,0.548952,0.581326,0.155109,0.200013,1,0,0,0,0,/m/04yx4,Man
3398,3756,5ed2d6c67b00234e,freeform,/m/04yx4,1,0.864921,0.899885,0.168926,0.307091,1,0,0,0,0,/m/04yx4,Man
3399,3757,5ed2d6c67b00234e,freeform,/m/04yx4,1,0.0,0.077587,0.174107,0.58342,0,1,0,0,0,/m/04yx4,Man
3400,3746,5ed2d6c67b00234e,freeform,/m/0dzct,1,0.892578125,0.923828125,0.1367188,0.200520833,0,0,0,0,0,/m/0dzct,Human face
3401,3747,5ed2d6c67b00234e,freeform,/m/0dzct,1,0.251953125,0.267578125,0.1497396,0.1796875,0,0,0,0,0,/m/0dzct,Human face
3402,3748,5ed2d6c67b00234e,freeform,/m/0dzct,1,0.951171875,0.973632813,0.1666667,0.212239583,0,0,0,0,0,/m/0dzct,Human face
3403,3760,eb780efc66baeecc,freeform,/m/04yx4,1,0.154636,0.78142,0.080352,0.999921,0,1,0,0,0,/m/04yx4,Man
3404,3758,eb780efc66baeecc,freeform,/m/0dzct,1,0.389648438,0.5234375,0.1903367,0.44363104,0,0,0,0,0,/m/0dzct,Human face
3405,3759,eb780efc66baeecc,freeform,/m/0dzct,1,0.326171875,0.69921875,0.3426061,1.0,0,0,0,0,0,/m/0dzct,Human face
3406,3765,4fb14531445ee0e6,freeform,/m/04yx4,1,0.839371,0.896831,0.0,0.248322,1,1,0,0,0,/m/04yx4,Man
3407,3766,4fb14531445ee0e6,freeform,/m/01g317,1,0.840757,0.901286,0.0,0.169029,1,1,0,0,0,/m/01g317,Person
3408,3767,4fb14531445ee0e6,freeform,/m/04yx4,1,0.455739,0.562209,0.0,0.468634,0,1,0,0,0,/m/04yx4,Man
3409,3768,4fb14531445ee0e6,freeform,/m/01g317,1,0.459821,0.502586,0.02724,0.212656,1,0,0,0,0,/m/01g317,Person
3410,3769,4fb14531445ee0e6,freeform,/m/01g317,1,0.627591,0.705883,0.066901,0.303877,1,0,0,0,0,/m/01g317,Person
3411,3770,4fb14531445ee0e6,freeform,/m/04yx4,1,0.73628,0.805571,0.0,0.380764,1,0,0,0,0,/m/04yx4,Man
3412,3771,4fb14531445ee0e6,freeform,/m/04yx4,1,0.563054,1.0,0.253416,1.0,1,1,0,0,0,/m/04yx4,Man
3413,3772,4fb14531445ee0e6,freeform,/m/04yx4,1,0.388983,0.456584,0.016549,0.25851,1,0,0,0,0,/m/04yx4,Man
3414,3773,4fb14531445ee0e6,freeform,/m/04yx4,1,0.301103,0.400813,0.012728,0.426609,1,0,0,0,0,/m/04yx4,Man
3415,3774,4fb14531445ee0e6,freeform,/m/04yx4,1,0.777686,0.884156,0.0,0.280159,1,1,0,0,0,/m/04yx4,Man
3416,3775,4fb14531445ee0e6,freeform,/m/04yx4,1,0.66868,0.755715,0.0,0.34256,1,1,0,0,0,/m/04yx4,Man
3417,3776,4fb14531445ee0e6,freeform,/m/01g317,1,0.299288,0.43153,0.01435,0.424844,1,0,0,0,0,/m/01g317,Person
3418,3761,4fb14531445ee0e6,freeform,/m/0dzct,1,0.772460938,0.87109375,0.3632353,0.572058824,0,0,0,0,0,/m/0dzct,Human face
3419,3762,4fb14531445ee0e6,freeform,/m/0dzct,1,0.524414063,0.5546875,0.0073529,0.064705882,0,0,0,0,0,/m/0dzct,Human face
3420,3763,4fb14531445ee0e6,freeform,/m/0dzct,1,0.763671875,0.79296875,0.0132353,0.057352941,0,0,0,0,0,/m/0dzct,Human face
3421,3764,4fb14531445ee0e6,freeform,/m/0dzct,1,0.404296875,0.421875,0.025,0.060294118,0,0,0,0,0,/m/0dzct,Human face
3422,3779,07b12cccb39c75a5,freeform,/m/01g317,1,0.028008,0.998967,0.18015,0.992225,0,1,0,0,0,/m/01g317,Person
3423,3780,07b12cccb39c75a5,freeform,/m/01g317,1,0.350073,0.985124,0.244713,0.82472,0,0,0,0,0,/m/01g317,Person
3424,3777,07b12cccb39c75a5,freeform,/m/0dzct,1,0.20703125,0.350260417,0.2929688,0.427734375,0,0,0,0,0,/m/0dzct,Human face
3425,3778,07b12cccb39c75a5,freeform,/m/0dzct,1,0.459635417,0.557291667,0.2802734,0.365234375,0,0,0,0,0,/m/0dzct,Human face
3426,3782,b3b3b0fda4faaeaf,freeform,/m/04yx4,1,0.936425,1.0,0.005671,0.168123,0,1,0,0,0,/m/04yx4,Man
